2387,5200,2033,1372,2928,3550,1894,6936,1207,2930,3092,9281,6652,8703,2859,3634,3272,2686,11476,6213,2678,3113,2076,2168,3102,1899,1575,2841,1845,2211,6557,6591,9194,6368,2163,1846,1606,5776,3170,4898
363,823,154,199,611,224,452,1389,-94,363,631,1043,1275,879,676,1409,747,309,2040,1142,538,230,-383,466,1304,138,733,230,132,-70,764,-731,327,-233,53,595,1404,1618,4,372
115,174,174,104,120,217,-56,113,64,16,-47,-240,-52,194,96,171,-51,14,-86,-155,363,515,312,163,304,4,340,138,218,0,-6,-418,-310,-472,246,8,-201,158,153,136
1235,604,548,309,180,1397,352,2190,364,6,-320,43,351,348,946,2028,-11,566,124,517,3858,1465,1161,1567,1206,-40,1221,1693,1256,-10,2434,-16,1381,-574,604,314,-2067,-73,931,1126
429,882,749,877,730,1076,388,1183,515,-60,557,912,1188,1180,-29,1536,-20,-64,955,1010,652,797,1699,428,861,452,829,799,539,1163,1141,-675,-490,-834,730,709,663,425,743,476
232,292,342,-6,182,710,633,531,149,399,579,1010,794,673,624,753,108,374,1166,521,569,0,-404,764,577,304,-10,526,412,180,467,-168,125,-607,129,370,-9,1021,252,585
765,2825,1049,2382,817,2356,1027,2048,652,1626,1314,1436,1636,1245,1838,841,497,884,1112,1254,2588,1852,2490,2070,2133,541,1807,1334,1419,681,1602,1254,4039,2775,542,1104,192,2299,1109,1163
-177,-398,-16,-113,-611,-262,-462,-287,-10,-136,-342,180,-649,-436,42,-349,-110,-182,-716,-747,-121,-54,-302,148,-123,-265,-327,-224,-234,-100,-291,-1020,-676,-32,-349,-349,38,-313,510,-655
305,712,384,283,709,326,360,797,282,538,669,923,977,921,951,604,1075,582,732,714,603,547,263,381,571,689,264,463,766,777,764,2098,1186,1202,241,794,182,803,539,875
215,363,554,526,93,362,364,375,170,241,552,1158,1001,572,589,1019,686,702,868,672,693,653,384,609,734,352,354,561,342,150,807,-80,1141,141,223,277,375,659,74,193
-68,233,303,156,321,92,178,-24,154,128,-31,1409,370,76,1489,2585,909,406,293,526,1461,211,272,97,60,304,75,259,317,20,297,1374,468,-177,183,645,6347,351,-792,49
31,-35,-7,-22,-50,13,-15,-28,-56,5,-69,-16,240,-64,59,-72,-13,-62,92,-94,54,101,-57,-66,166,14,-19,232,29,-125,273,0,-28,-295,-152,179,-259,46,49,-49
2947,2497,4158,3416,2408,3846,1517,15911,1405,2719,4709,3206,3287,8590,3647,12403,2570,4421,5735,3459,9204,8450,8592,4027,7545,2836,2082,4427,3124,8293,3806,9879,4350,5327,2257,942,990,3057,634,8766
310,604,333,393,467,437,338,925,133,410,660,1715,948,761,1424,637,848,797,710,1334,941,76,584,511,620,253,494,526,269,842,1056,1872,1458,2502,76,719,173,653,123,843
457,-33,451,413,-82,520,71,2034,80,557,7532,245,-1805,6547,1298,3139,1935,404,11172,314,1023,907,165,2542,848,-560,141,1845,444,-606,704,-32,246,890,-721,2607,-3414,863,658,858
-42,-500,69,12,-210,-210,-205,439,-7,2,-796,-677,-202,-41,-123,3,-207,70,-157,-376,336,286,-57,314,367,74,147,171,103,145,66,-1913,205,640,-94,-115,-240,92,-9,233
148,-295,116,-64,-241,155,-49,418,-51,-502,-1253,-382,-1102,-690,-408,-386,-267,212,-260,-780,482,546,375,1243,920,524,615,222,478,631,-6,-683,-301,-2003,-201,33,-605,351,-183,-399
1843,1718,1226,1206,874,2581,1074,2240,1157,1489,1452,1163,563,2178,2227,753,1766,1202,1839,987,1737,1622,1091,2580,2389,1166,1584,899,1169,255,1827,1647,1734,1409,2893,1517,2490,2321,842,2024
105,115,340,243,-262,399,277,645,304,-114,457,1163,510,1428,329,313,567,109,1709,408,1339,1312,911,780,138,196,1005,761,591,110,716,-401,817,88,335,388,759,811,14,225
418,552,637,561,664,619,374,960,304,495,525,1152,1275,1110,522,415,787,647,1926,1508,889,783,605,587,948,340,544,636,415,601,1329,474,1769,1510,31,463,567,1087,317,660
75,35,75,86,38,90,23,95,76,108,63,0,67,76,-12,83,121,87,341,202,119,40,104,263,87,67,159,44,83,100,-48,144,545,400,143,28,-96,321,44,161
315,21,351,265,-130,502,186,134,-33,-323,-638,218,-336,29,64,58,15,528,-830,-408,850,2446,1143,463,1695,263,1438,916,949,416,-643,-1157,-301,-847,-8,-51,-644,-2,54,253
39,-191,136,108,-152,27,17,-7,48,53,-367,-158,-293,-17,-121,-149,40,8,-81,-141,-29,66,-23,19,-84,64,21,-3,-11,-60,248,321,-144,-725,-58,-45,-144,95,29,12
13256,3215,773,952,1093,1334,1881,1999,553,130,460,3955,16034,1676,3105,2858,3587,2554,4075,831,1954,22799,1490,2894,4905,1398,1369,4171,1994,2441,5081,3038,1493,2174,577,12952,1807,5574,2085,1205
516,564,244,449,173,415,432,396,188,716,403,295,96,135,185,134,445,285,699,103,1024,2216,765,1039,729,493,800,384,549,-25,807,-345,310,-354,416,512,-105,544,282,191
601,878,587,560,698,720,540,1793,307,692,1673,1513,2257,1771,1469,1267,1159,846,2197,1019,984,1077,484,720,1191,505,499,690,613,2923,2944,1816,1506,2286,129,411,778,1711,916,1434
3566,1954,1705,3301,2438,4254,3145,6220,1687,2792,2343,3840,3335,2603,3880,684,2894,3793,2371,2406,6468,4994,7740,4481,7658,2371,4212,1772,2877,1303,4432,1688,2529,4282,1581,1925,2202,2811,1664,3377
307,1218,771,710,1091,1118,640,570,295,1101,2023,2534,2195,2107,2735,327,2016,854,2799,2199,1013,725,275,890,1268,706,679,192,440,240,1202,1398,1144,1832,197,734,3914,1310,1050,419
-33,332,-371,-113,-54,-58,-626,-910,-154,-468,534,447,192,-519,391,-531,9,54,455,32,-169,-9,-17,-416,-208,-287,-140,488,-86,1353,-157,-3866,-718,-1336,58,283,1413,-1054,-54,-389
4,-120,11,-10,0,133,-4,-155,1,46,126,223,43,-76,-64,-112,117,38,43,122,-116,-67,-110,-71,-153,-2,-25,-23,-36,60,6,-56,-35,52,-89,-78,-346,81,-143,69
294,226,-31,148,230,52,-5,1960,256,-15,142,-43,96,419,465,222,211,1161,10,-84,192,60,584,273,102,958,75,74,252,-95,825,225,3,289,125,428,-67,89,168,1084
591,1480,898,1397,1255,2909,1139,2442,988,1288,1294,4332,3590,2680,4287,1791,2952,3682,2197,2899,1289,1976,1859,1283,1040,3228,619,507,843,1042,2106,2773,1551,2818,725,1209,3433,2070,1679,1908
245,245,180,141,328,233,106,180,135,344,234,557,765,389,537,109,328,204,515,437,40,31,354,446,466,206,114,30,89,496,485,490,1016,1688,35,64,471,484,421,300
938,1019,180,1069,552,1364,252,1276,434,284,92,775,495,921,612,495,495,524,423,423,372,2297,1005,1056,1574,349,806,897,945,25,594,1278,1737,1261,183,324,192,784,163,451
55,-68,158,71,376,-16,6,180,250,189,87,92,524,183,703,236,254,165,330,216,86,0,19,108,29,150,96,57,-1,-50,479,827,-125,693,250,95,326,438,282,181
1960,557,139,413,328,749,390,847,586,30,198,682,2050,419,929,2290,742,716,830,404,3214,16453,8316,1199,3587,325,5045,1309,995,671,12,1366,881,403,201,2710,-423,1438,733,481
487,181,366,27,196,36,430,907,215,283,509,431,332,560,1234,884,877,303,602,418,1328,1260,1069,351,716,328,296,351,743,350,516,-627,673,719,107,86,432,967,549,2
194,238,246,264,342,258,172,524,154,181,257,284,568,383,252,407,200,597,423,155,355,623,198,747,987,174,278,603,316,15,163,458,839,614,8,113,-125,700,113,210
357,195,406,220,-132,270,279,783,229,180,412,147,62,312,91,149,209,414,151,-51,867,873,997,511,453,368,759,799,920,887,182,369,234,269,443,45,-326,1632,89,1089
402,694,364,1555,98,1980,-52,432,-60,472,-311,27,-539,82,-131,986,130,712,-195,-225,1087,139,587,119,102,888,-57,242,340,80,267,-876,-115,-443,-103,663,375,100,-163,17
555,656,985,372,493,1022,569,2133,1058,1060,2101,1835,620,2828,1457,1944,3799,1645,3071,1334,1895,542,348,524,478,1001,579,432,857,521,1372,5040,2606,5238,1352,587,1346,2095,956,1017
1274,2164,1568,2624,1933,3116,1237,2665,1068,2787,2780,3113,1448,2279,3997,3044,1559,1866,5724,2843,2248,2684,2762,2681,2400,893,1983,1591,698,892,1857,1454,1086,2062,1572,1486,1259,1386,807,2354
109,174,82,119,-31,-120,-30,159,88,-40,33,469,-144,312,126,-21,166,170,217,51,-130,-53,-81,26,-104,98,-167,38,34,-245,133,-610,-89,-121,-134,301,423,-452,-29,-12
1351,1583,1031,1360,1130,1847,1130,3895,1045,2485,3051,2950,2170,2780,4312,1813,2732,925,2382,2495,1738,1255,664,2437,2483,718,724,807,433,957,3557,1229,2074,4279,1827,1116,4029,3471,2224,2491
606,1704,988,914,1182,1744,995,2445,665,815,1923,3272,2103,2544,2027,1933,1192,1325,2886,3003,1354,1306,262,1232,1255,689,1237,965,869,722,1444,1567,2019,1376,815,825,4318,2182,391,1677
406,1076,670,479,326,1110,689,988,256,753,1637,3015,1988,1629,2170,360,1044,1390,2143,2505,590,437,894,950,875,167,353,359,310,75,1614,482,3071,3511,663,678,1077,1817,921,1049
-242,-958,-353,-76,-808,-303,-325,-588,-165,-326,-3543,-2682,-2276,-1458,-2364,-29,-81,-564,-2550,-2627,-451,350,-221,70,-475,-35,-247,88,97,285,-376,-2532,-2093,-2157,-425,-310,-1154,384,-361,-1280
149,306,209,238,63,301,200,251,129,24,-38,158,413,100,109,353,87,-109,27,0,73,417,389,161,64,74,269,126,112,0,-91,192,96,-82,197,-64,0,237,-89,295
176,80,294,133,-130,38,190,669,71,-73,545,480,543,147,-61,145,-132,552,1226,864,316,148,635,728,114,206,116,130,285,-15,1123,1286,1734,988,31,206,298,427,-39,347
841,-75,82,319,-15,786,-130,850,307,483,54,-21,-322,330,-223,542,569,72,135,-188,1386,1110,731,1723,1222,388,452,770,807,290,54,-1503,-3,128,143,822,-336,1920,84,856
857,398,668,359,205,1023,400,1247,554,807,899,529,505,1133,1536,265,958,718,195,357,1260,974,1034,574,810,366,723,749,609,531,1056,787,2712,499,53,456,384,588,351,1079
1146,1234,953,839,899,1257,733,1694,634,446,-27,-43,-1169,289,-277,-32,-150,504,-222,-606,1168,1452,313,1133,1453,912,639,1312,1212,1063,1487,618,-44,-1658,524,126,-1452,910,426,2575
-77,63,-86,203,337,-5,86,-393,-17,-65,-22,-333,-163,-141,-2,-167,-146,-119,-341,-94,-323,-140,175,46,-117,-69,-64,86,-51,-60,-109,241,-294,246,-49,-12,413,-163,9,-64
127,436,338,116,223,305,270,365,40,274,175,1081,707,454,188,218,348,459,803,822,504,2367,1019,152,643,534,400,403,493,867,722,192,557,663,-161,620,692,1441,411,228
797,946,685,814,1285,1041,713,2296,643,1249,1434,1360,1285,1836,1315,994,864,773,1850,1043,1145,1190,862,1140,752,601,975,1151,736,1088,1499,2926,1516,2548,730,732,836,1553,307,811
994,1036,990,968,977,1397,1669,1850,702,1510,1102,803,635,1523,1320,1434,958,1046,1280,564,2314,2187,2037,1452,2440,419,1302,913,1212,847,989,924,1170,1323,1030,775,500,1757,321,2056
742,1298,731,1024,611,904,716,3601,526,1002,960,3512,2637,1635,2676,3230,1420,1054,4275,1804,1436,1594,1632,1538,1038,656,705,1011,840,2126,1754,2909,2670,2548,761,831,1413,1155,658,1126
50,14,12,24,141,6,98,659,-19,0,67,38,-67,64,-89,-7,24,-99,124,-18,44,-6,-9,18,-41,-50,-7,103,5,-295,303,192,663,187,67,-35,240,553,-128,156
234,127,532,55,267,405,507,3009,167,438,850,573,471,1287,203,633,387,115,1427,357,769,532,551,349,262,74,226,551,264,-170,740,610,1574,1346,80,138,615,817,54,660
452,488,261,647,237,1016,581,1307,257,556,29,600,505,608,537,604,630,382,510,366,283,476,551,212,243,447,348,363,373,175,1687,1036,1025,1684,739,450,326,634,861,885
553,1902,377,1814,725,529,449,797,572,1287,2295,2228,1213,4912,3147,2101,2761,7779,4015,2754,3815,602,5634,703,2396,6481,2476,1495,3464,15223,1123,675,862,1162,990,1782,2221,686,2764,1726
-134,-254,-117,-86,-79,-283,-87,-170,3,-161,-191,-409,-726,-336,-733,-345,-483,-267,-271,-488,-205,-150,17,-146,-423,-143,-89,-117,115,-376,-267,-827,-589,-676,-143,-59,-384,-114,-673,-310
576,764,650,555,157,739,973,3161,218,1167,550,677,924,490,986,1504,636,380,1459,592,622,478,558,779,321,412,413,461,570,416,2246,956,1763,1829,107,258,-278,2762,346,990
21,-304,-66,-120,-111,-148,-183,-10,-80,6,-338,-491,-697,-336,-522,-174,-153,-315,-510,-432,-290,17,-185,-35,-279,-100,5,-28,-2,-596,-443,-884,-644,-962,-524,16,-673,-100,-24,-146
-125,-110,-134,-94,-228,-133,-165,-226,-56,-343,-243,-420,-510,-135,-894,-630,-164,-540,-482,-418,-426,-110,-275,-268,-275,-167,-69,-146,-80,-621,60,-1390,-144,-919,-188,-84,-653,-242,-222,-655
-507,-410,-259,-242,175,20,-603,-928,-455,-923,-917,-497,-962,-454,-612,-335,-546,-623,-1551,-470,-888,-56,-451,-1292,-305,-19,-414,-201,-193,-371,-679,-1881,-1025,-952,-376,-359,-759,-757,-227,-689
260,637,42,238,764,509,312,1180,369,856,1003,1480,2093,2196,1258,1168,276,785,586,949,932,393,910,471,1340,356,102,230,210,656,321,4549,964,3823,-291,440,769,1168,569,225
279,729,762,841,1540,930,646,1857,442,1067,1508,1540,1771,2090,1132,819,722,419,1524,1222,963,765,384,741,1409,297,781,759,376,1047,558,2033,2144,3724,165,434,-48,1337,307,918
458,-1043,336,-293,-241,-517,174,1548,231,-650,-1718,-1147,-852,-53,-32,979,22,-66,-868,-380,1447,1495,1769,4482,2708,397,1274,813,978,436,2228,-715,586,-1819,367,1908,1048,8983,-84,-468
218,609,342,526,609,615,536,1339,257,673,703,1398,770,1068,755,779,470,289,1416,1085,592,454,408,392,530,524,396,369,231,441,1001,1278,839,1471,322,287,1125,1286,64,1158
532,99,683,965,545,831,155,627,144,1041,-182,513,1800,454,250,721,184,131,287,23,66,278,173,135,-130,83,57,242,217,30,1712,2998,2779,2818,1603,-39,567,130,-54,496
419,361,778,235,367,404,401,2144,158,457,1405,1862,1607,1989,1169,1941,740,408,4894,2425,1055,595,898,480,346,71,393,645,408,175,1815,522,1910,1451,98,-124,528,1784,178,570
449,-80,-12,-120,-212,-257,17,1052,-208,312,762,3376,794,643,-2,-14,90,-10,553,1043,-639,394,177,869,-137,-119,-492,317,315,681,722,1045,1695,2841,-232,990,-769,1860,-178,334
300,601,686,392,-9,696,507,1740,133,597,491,622,332,891,391,156,328,85,499,267,132,239,237,241,143,138,303,380,129,-295,886,723,1436,762,13,140,115,1174,-99,1004
1260,2214,3060,1801,1091,3174,2988,5004,1058,2083,2307,1873,1439,3790,1752,2123,1114,943,1980,1645,2675,1469,2171,1287,2136,656,1848,1955,1544,1143,4371,972,5536,2571,2015,500,221,4983,708,5979
439,578,519,244,333,517,61,446,28,82,-599,-808,-226,-59,-299,324,-42,91,-255,-108,220,259,756,1052,465,476,201,601,418,601,-6,-450,346,-679,4,334,-1096,1198,-49,37
1363,1768,3032,2307,1312,3992,1318,1602,896,3865,1199,595,649,10728,909,10546,5948,2194,3027,314,1163,2924,312,5103,1546,610,2587,1259,709,4748,1032,1607,1936,886,24226,1093,702,1122,2026,2272
296,240,305,367,31,441,478,1247,126,165,223,152,486,1623,284,768,1249,1370,689,267,932,1467,170,1028,841,395,2174,897,175,45,643,160,981,-272,165,204,-19,675,-59,744
464,259,611,523,180,403,604,1878,245,358,769,1240,919,637,998,1074,873,597,1519,648,885,1135,431,1090,916,208,643,876,315,145,752,675,1811,1057,-17,264,48,686,282,555
949,467,1782,552,200,476,1196,2623,1353,556,11524,12597,5766,16343,5984,7017,12207,8755,10792,9193,7293,1153,849,1101,814,7176,730,872,1346,2331,7923,3528,5167,4516,663,11302,3942,3067,807,2208
225,722,563,616,105,915,16,549,469,-26,1308,4086,1800,738,1271,287,1197,603,1448,2227,1549,261,565,872,902,838,461,480,853,666,3059,3352,2436,1537,483,940,1048,790,733,431
-67,-989,-49,-154,-858,-243,-433,92,-119,-82,-1186,-770,-1728,-342,-1392,-353,-382,-196,-835,-1607,-621,-437,-581,-586,-483,-258,-218,-42,58,55,-534,-1414,-637,-762,-470,-328,-1615,-313,-539,-821
75,-33,-51,-9,-241,-75,-93,-60,-44,-433,-250,-21,-712,17,-805,-40,87,-143,260,9,-40,215,331,-194,87,107,133,-84,101,-135,-151,-570,-22,-1159,40,-90,-394,539,-257,-129
136,431,-69,211,143,-81,-241,-879,277,-53,-606,371,-476,478,-168,422,31,1289,151,517,2119,341,543,924,692,8930,291,928,421,1840,273,-498,-333,32,-447,519,894,258,198,44
797,498,580,304,221,553,674,2233,188,328,211,1180,515,619,817,826,1100,2074,661,329,1004,341,238,633,342,498,181,930,472,245,1918,1069,3866,4325,322,550,1250,1076,148,1255
500,573,839,485,285,1195,742,2059,426,1267,1549,1780,2117,2438,1323,1835,1012,690,2344,3760,637,1091,787,667,1106,584,784,688,623,712,837,2877,1942,2092,654,545,423,1283,138,865
179,295,353,275,180,589,326,2052,268,432,142,1070,818,1216,718,-61,423,178,515,32,1117,834,490,585,445,153,416,1030,529,120,1086,932,1577,509,147,382,96,771,-89,647
1648,1399,449,971,712,2184,1798,3509,748,2321,2291,2146,2589,2521,2740,2257,1721,720,3429,1988,2555,1569,1810,2397,1908,613,971,1534,1166,641,3236,1696,4962,5458,1142,1151,2240,2435,1307,1848
911,1583,423,446,331,988,618,2399,300,729,2331,2928,2214,2710,2726,1008,1152,2066,2691,2486,1351,1869,1082,1168,2837,1748,892,1195,765,1057,2738,1615,3952,3649,788,729,1721,2890,802,960
247,169,250,174,63,466,171,1414,131,111,-142,-311,-500,277,-175,-116,-45,-87,-244,-282,362,-4,374,279,361,23,274,284,330,-240,364,-434,83,-647,264,26,-105,125,203,622
1003,2511,1858,1644,575,2618,1884,1875,551,1450,3617,7276,4866,3554,5479,2862,2905,4609,4905,2354,3251,2605,773,4725,3535,1343,2527,2766,1274,2717,2908,-763,3193,-1813,1778,1517,2933,4825,2120,2714
-4,-290,-79,-98,31,-118,-203,38,5,-114,-83,-480,-91,53,-151,29,114,248,-537,-611,52,420,-198,375,55,-16,51,130,124,315,-157,-932,-682,-784,53,-47,-19,493,79,-64
240,297,412,203,-235,536,-43,836,345,131,1276,1289,457,785,1271,276,630,536,922,592,676,1461,1213,1570,1132,297,232,774,494,255,819,450,615,1372,300,-10,125,1411,64,468
255,495,591,387,577,691,454,1935,188,784,1998,2075,1771,980,1308,1085,776,613,2403,1630,1609,513,838,781,694,419,698,1230,433,556,1706,2725,1041,2584,497,723,509,1250,262,1029
453,526,383,441,632,879,340,1662,407,1256,604,704,789,850,815,1809,976,1196,1361,517,2619,2223,2133,1593,2076,318,1067,999,935,310,953,570,698,758,685,605,605,3171,297,692
617,977,917,428,707,399,528,2938,569,1875,751,852,678,779,1293,2490,355,475,699,578,1529,1361,1285,1155,909,309,784,1114,1006,1133,947,450,1397,1592,501,227,0,501,416,972
157,200,626,504,-561,606,128,1137,85,161,230,180,-9,460,64,429,243,129,309,338,369,316,198,317,-119,220,554,322,372,80,-42,-369,96,39,595,155,201,136,-232,660
237,-89,294,185,232,277,27,560,192,342,105,-16,24,271,104,560,434,384,298,-56,591,558,74,600,123,-91,454,386,156,-225,42,819,294,607,179,171,-326,926,0,454
548,287,592,559,200,585,316,1552,337,619,464,633,317,808,515,753,357,224,786,371,998,501,662,789,752,234,635,688,514,300,163,418,820,1146,138,339,346,1149,99,580
2413,3713,1659,1983,1730,2994,3253,5891,1093,2599,2144,4130,3595,4009,4160,1933,2849,2615,4503,2068,4495,3999,4269,4493,3913,1044,3035,3581,2332,2487,6223,5337,6671,5856,1706,2766,2538,5827,1198,5630
1518,1465,1279,354,662,2076,1584,4271,805,1808,3281,2469,1415,3507,3296,3022,1910,1578,2924,2331,1757,1452,2459,1856,1660,1006,1243,1632,1590,1985,4747,2339,3901,3639,1222,1583,240,781,901,2446
1220,783,447,631,381,1070,737,1095,611,983,987,682,308,779,557,265,952,210,862,338,1410,2647,2058,1656,2567,409,1337,1032,939,340,649,779,1487,1146,582,514,557,1945,287,615
-826,-2995,-1482,-1136,-2207,-1487,-1580,-680,-1499,-4114,-2884,-2758,-4303,-1180,-7092,-1638,-5235,-2497,-2550,-4878,-254,-527,-391,-3420,-626,-994,-1058,-3,26,691,-2410,-8456,-4677,-10943,-1581,-1623,-5722,-2348,-1258,-2533
456,979,640,596,753,1063,872,1626,510,1376,1538,1556,991,1558,1358,1067,1134,526,2680,1457,1473,1027,929,1055,1249,364,1026,545,607,651,934,1463,1445,1855,331,659,1077,1326,440,1516
-120,-66,108,213,-132,39,-198,5915,-44,-319,112,-49,-601,247,109,1718,-353,-18,1904,-343,71,30,1313,616,-82,-114,-179,-105,-48,-35,2039,-586,1314,259,-35,-16,-653,-653,173,-79
101,-148,598,5,-134,-109,61,3136,71,-116,1075,1961,351,5815,418,1718,2487,388,3342,451,-4,34,-94,16,63,40,-51,346,243,185,5020,4477,2930,2341,416,16,471,708,39,24
375,250,362,356,164,254,263,832,106,185,270,218,192,448,788,826,166,95,634,183,480,637,731,202,745,31,334,192,197,65,516,546,984,499,71,-10,259,125,133,684
1506,3909,2121,2208,1835,2844,359,1198,337,3767,3576,5643,4669,5798,5863,5433,2811,1192,6625,4939,3969,3270,2314,2754,4025,1650,3333,1524,1513,4086,9076,6109,6466,7245,2118,760,2856,9487,1218,1459
330,462,427,111,239,326,115,1038,136,85,313,600,543,625,255,782,346,271,640,14,212,353,341,592,387,45,167,217,93,85,370,803,1417,1560,143,68,144,656,143,282
1044,861,1093,590,-59,1371,333,2226,369,904,2219,3436,2296,1853,3040,1784,1485,1176,3027,3487,1755,336,1612,1180,1481,1020,583,878,598,2416,3047,5844,1811,3550,-31,547,2202,1397,1644,2166
53,224,1883,76,-324,-113,-208,744,-179,39,60,-92,827,295,153,688,58,165,618,-84,1,-184,-32,-132,112,47,-122,99,47,85,17655,11422,12884,10838,-237,-68,-528,280,-54,74
181,1045,534,379,27,538,489,1088,206,609,263,1256,1174,478,361,673,267,311,179,775,722,631,855,747,668,332,431,365,354,521,1438,2178,1509,2256,304,529,-38,1686,297,784
493,70,3180,422,600,142,463,8301,176,1261,590,9145,7311,1617,1603,15269,1922,2840,10836,1823,439,634,241,231,231,-50,152,417,501,310,16173,14935,20828,21749,188,210,1500,607,69,414
598,1029,782,745,538,1190,982,3161,524,957,313,1420,1309,980,790,2789,880,1222,1595,949,1398,1271,1187,921,1223,412,808,1188,879,707,2264,2130,2404,2302,783,459,355,2280,143,2039
315,226,217,178,712,279,388,478,177,437,509,1994,380,1068,374,396,814,344,1286,296,426,255,312,573,309,172,161,171,146,115,1353,2154,1506,2065,353,252,730,449,307,694
833,375,677,-195,509,270,98,-258,-131,548,428,9729,649,301,1271,1376,2437,469,575,625,2109,-10,-179,5223,-190,112,-12,198,-85,200,983,160,615,1277,479,-223,663,6179,1456,697
505,1888,1185,714,1465,1099,1183,1782,414,1064,999,2294,2608,1245,2302,1609,1341,1091,2181,1847,2301,649,609,730,400,438,304,367,308,817,2294,2773,2635,2808,1469,729,1788,3217,569,2270
371,439,673,385,1260,333,183,3271,188,672,1037,2327,904,2290,872,2399,1334,342,1942,587,1032,1073,789,1065,1071,119,574,795,487,366,1772,1647,1788,1254,264,155,-259,286,14,781
357,1820,1462,797,1826,1222,717,1772,900,2326,1107,1628,2050,1068,1985,305,1699,708,2875,2411,289,1406,1121,171,333,1013,1174,1057,496,50,1930,4533,2487,2660,895,1002,2115,904,-267,1096
92,160,200,78,-707,59,141,1052,85,-3,205,-595,-438,336,-847,3,18,-93,-146,145,-25,286,32,229,-160,38,-89,138,78,50,655,96,211,13,197,28,538,-70,39,106
74,280,406,148,-267,163,115,1495,104,497,484,737,731,708,-178,553,335,155,868,465,371,456,383,374,91,225,149,194,274,641,607,1133,567,1188,179,225,250,351,9,401
1766,545,1290,743,141,1524,801,2275,441,1355,847,1382,1323,1688,1184,2447,1366,1453,1942,874,2265,2036,1408,1997,2030,1082,2383,1920,1279,576,467,241,660,1668,291,490,836,2588,128,1449
182,247,451,291,271,426,219,776,202,458,396,387,568,442,341,509,299,271,488,272,516,1047,363,497,564,210,628,584,320,255,570,482,525,1162,-22,165,211,735,198,379
10017,11720,11689,8379,11791,13301,12427,6227,13180,15257,11817,5539,4544,4351,8098,6136,6160,11415,3570,7703,12244,15905,12585,11846,13299,8930,12687,9773,10476,7546,6356,2885,8848,6447,15638,12954,9059,5465,3650,9419
339,200,241,146,-86,256,434,949,168,302,383,387,370,448,99,251,382,32,461,202,371,136,142,198,82,170,149,246,96,65,522,1213,923,968,237,200,192,405,-24,590
414,158,449,161,212,416,342,3619,149,375,500,835,1694,1021,795,1045,639,321,1508,615,5393,333,407,724,173,69,416,3921,124,35,1451,1897,2064,1970,282,231,884,400,-208,741
255,481,169,244,344,365,115,294,152,458,349,644,731,466,379,356,447,153,651,460,224,256,310,293,243,165,178,282,140,320,230,329,743,1014,259,287,548,378,94,322
53,-280,-123,-148,118,-3,-138,864,23,65,-590,273,163,-53,-327,43,69,66,70,-582,241,179,815,354,534,-43,-28,-86,327,907,613,1061,-1057,-371,152,-51,115,163,188,-49
2284,2452,1950,1709,1766,1913,2023,2406,825,4230,1644,7386,4991,3076,7328,2643,4647,5076,3863,2946,1080,1437,689,1847,1053,2373,975,2664,727,1123,2877,5225,5209,6135,748,2018,2673,3487,1302,2401
-41,-380,-184,-85,20,-229,-197,99,-160,-92,-347,-568,-553,-177,-718,-138,-427,-338,-493,-493,73,42,-16,66,108,-253,-295,30,32,-260,-12,-763,-708,-627,-456,-117,-269,-427,-158,-354
482,573,355,419,554,346,599,1169,323,868,854,617,770,625,763,546,785,469,1269,408,676,959,831,723,775,182,585,603,308,150,418,1093,1580,1625,215,198,711,1340,-108,684
1971,1628,961,1017,776,1984,2411,2584,908,1361,1253,2835,1410,2243,3305,1507,2820,1576,3868,2237,2991,1696,2330,4114,2471,1008,2394,1605,1364,265,3339,-602,1865,1264,551,1617,2683,3054,346,2468
-895,-738,-499,-407,-335,153,-481,-1488,-667,-1013,-1186,-453,259,-702,498,-731,-175,-431,-889,545,-1043,-921,-1049,-993,-1130,-299,-330,-524,-366,-541,-182,-570,-1894,-1077,-488,-235,-375,-1215,163,-625
7,-75,25,126,-114,13,-100,-124,14,-73,-54,-5,-206,-53,-208,-72,2,-58,86,-65,18,80,-71,194,39,-33,37,30,11,-340,151,-659,-416,-571,8,-14,-19,-43,-242,-163
326,547,454,293,662,434,448,1325,295,756,872,1185,1290,714,1078,957,758,473,1454,949,683,473,786,659,834,289,399,347,260,581,109,1929,1596,2148,210,192,692,626,312,597
4,-285,-18,-44,-109,-243,-223,109,-69,-204,40,169,163,-147,309,-43,166,-58,-124,-42,123,-59,35,-168,67,-59,11,-109,-47,-135,-91,-723,-269,-292,129,146,682,-43,99,-138
265,271,392,280,390,405,323,772,168,274,327,497,616,454,550,684,549,374,607,277,657,478,379,510,361,249,264,424,220,426,613,1406,721,758,8,128,471,751,307,498
29,23,7,24,351,65,-124,180,33,12,83,202,192,-17,178,145,171,390,119,-51,73,248,90,208,27,244,53,49,25,-105,182,112,214,174,183,155,548,136,188,228
-84,-236,-86,-5,-114,-2,-28,-49,-17,-199,-142,-781,-308,-200,-403,-101,-126,-64,-81,-333,5,-34,-100,-43,-119,-162,-53,-78,-238,-25,-133,-1085,-189,-627,-250,-26,-9,-212,-183,-399
134,368,219,568,29,499,578,-372,202,184,83,223,110,324,547,189,546,44,368,-42,414,369,34,291,577,-38,88,173,-26,-366,352,112,1240,52,-98,74,19,68,-99,265
